1735,1657,1680,283033,2242
1735,1657,1668,55555,55560,2243
1735,1657,1666,13495,8528,2244
1735,1657,1680,2174,2118,2245
1735,1657,1665,59128,134500,2246
1735,1657,1680,2174,2118,2247
1735,1657,1689,2324,2248
1735,1657,1661,83069,12768,2249
1735,1657,1668,59814,248099,2250
1735,1657,1668,43175,68963,2251
1735,1657,1660,25264,170859,2252
1735,1657,1694,18110,2253
1735,1657,1706,69371,2254
1735,1657,1668,202882,202415,2255
1735,1657,1680,2174,2118,2256
1735,1657,1661,139625,49938,2257
1735,1657,1661,83069,12768,2258
1735,1657,1658,244810,8859,2259
1735,1657,1665,202613,68280,2260
1735,1657,1680,2174,2118,2261
1735,1657,1658,235743,2284,2262
1735,1657,1677,66556,484379,2263
1735,1657,1694,18110,2264
1735,1657,1680,2174,2118,2265
1735,1657,1677,376585,78471,2266
1735,1657,1689,2324,2267
1735,1657,1661,83069,12768,2268
1735,1657,1689,2324,2269
1735,1657,1680,2174,2118,2270
1735,1657,1680,2174,2118,2271
1735,1657,1678,248806,19011,2272
1735,1657,1678,78857,2273
1735,1657,1689,2324,2274
1735,1657,1680,2174,2275
1735,1657,1660,71342,144741,2276
1735,1657,1680,2174,2118,2277
1735,1657,1668,182182,310335,2278
1735,1657,1689,2324,2279
1735,1657,1689,2324,2280
1735,1657,1660,18351,497471,2281
1735,1657,1678,164421,22638,2282
1735,1657,1680,2174,2118,2283
1735,1657,1658,235743,2284
1735,1657,1665,768479,1259049,2285
1735,1657,1668,9659,2286
1735,1657,1660,27253,2287
1735,1657,1670,64638,26299,2288
1735,1657,1668,26520,213631,2289
1735,1657,1665,792900,1580359,2290
1735,1657,1678,162454,207278,2291
1735,1657,1695,134622,2292
1735,1657,1687,1099,2142,2293
1735,1657,1660,58184,53251,2294
1735,1657,1668,879707,635825,2295
1735,1657,1680,2174,2158,2296
1735,1657,1680,2174,2158,2297
1735,1657,1660,710296,710300,2298
1735,1657,1660,1814,13854,82293,2299
1735,1657,1661,35567,3037,2300
1735,1657,1677,376585,78471,2301
1735,1657,1664,57645,1096333,2302
1735,1657,1680,2174,2158,2303
1735,1657,1660,25035,814845,2304
1735,1657,1680,2174,2158,2305
1735,1657,1680,2427,1955375,2306
1735,1657,1660,989130,141641,1003713,2307
1735,1657,1680,2174,2158,2308
1735,1657,1680,2174,2158,2309
1735,1657,1680,2174,2158,2310
1735,1657,1689,2324,2219,2311
1735,1657,1689,3931,501802,2312
1735,1657,1680,2174,12712,2313
1735,1657,1668,674611,1002742,2314
1735,1657,1689,2324,2163,2315
1735,1657,1668,51238,496763,184189,2316
1735,1657,1661,35567,949977,509457,2317

1735,1657,1680,2174,2158,2319
1735,1657,1689,235438,2931,2320
1735,1657,1689,2324,2205,2321

1735,1657,1668,674611,1002742,2323
1735,1657,1689,2324
1735,1657,1661,83069,12768,2325
1735,1657,1668,59932,147916,2326
1735,1657,1661,175016,233517,318338,2327
1735,1657,1666,219198,255528,2328
1735,1657,1661,346018,1584690,2329
1735,1657,1660,1814,2337,2330
1735,1657,1660,1814,2337,2331
1735,1657,1659,218734,232683,323344,2332
1735,1657,1660,1814,2337,2333
1735,1657,1660,1814,2337,2334
1735,1657,1660,1814,2337,2335
1735,1657,1660,1814,2337,2336
1735,1657,1660,1814,2337
1735,1657,1660,1814,2337,2338
1735,1657,1660,1814,2337,2339
1735,1657,1660,1814,2337,2330,2340
1735,1657,1660,1814,2337,2341
1735,1657,1660,1814,2337,2342
1735,1657,1680,230403,130752,2343
1735,1657,1660,1814,2337,2344
1735,1657,1660,1814,2337,2345
1735,1657,1678,25505,679342,2346
1735,1657,1660,1814,2337,2330,2347
1735,1657,1668,32361,32343,2348
1735,1657,1660,1814,2337,2330,2349
1735,1657,1660,1814,2337,2350
1735,1657,1660,1814,2337,2330,2351
1735,1657,1660,1814,2337,2352
1735,1657,1660,1814,2337,2330,2353
1735,1657,1660,406920,281566,2354
1735,1657,1666,341559,284321,2355
1735,1657,1660,1814,2337,2356
1735,1657,1660,1814,2337,2330,2357
1735,1657,1660,1814,2337,2330,2358
1735,1657,1659,218734,232683,579067,2359
1735,1657,1660,1814,2337,2360
1735,1657,1706,187027,10498,2361
1735,1657,1660,1814,2337,2362
1735,1657,1659,218734,232683,579067,2363
1735,1657,1660,1814,2337,2364
1735,1657,1660,1814,2337,2330,2365
1735,1657,1660,1814,2337,2366
1735,1657,1660,1814,2337,2367
1735,1657,1660,1814,2337,2330,2368
1735,1657,1660,1814,2337,2369
1735,1657,1660,1814,2337,2370
1735,1657,1660,1814,2337,2330,2371
1735,1657,1658,282735,83082,408574,2372
1735,1657,1660,1814,2337,2330,2373
1735,1657,1660,1814,2337,2330,2374
1735,1657,1686,3466,2375
1735,1657,1660,1814,2337,2330,2376
1735,1657,1660,1814,2337,2330,2377
1735,1657,1668,407076,410260,2378
1735,1657,1660,1814,2337,2330,2379
1735,1657,1668,815165,592084,2380
1735,1657,1660,1814,2337,2381
1735,1657,1660,1814,2337,2330,2382
1735,1657,1660,1814,2337,2330,2383
1735,1657,1660,1814,2337,2330,2384
1735,1657,1660,1814,2337,2330,2385
1735,1657,1689,3931,42451,2386
1735,1657,1660,1814,2337,2330,2387
1735,1657,1660,25264,26006,2388
1735,1657,1660,18351,2825,2389
1735,1657,1660,1814,2337,2330,2390
1735,1657,1660,1814,2337,2330,2391
1735,1657,1660,1814,2337,2330,2392
1735,1657,1660,1814,2337,2330,2393
1735,1657,1660,1814,2337,2394
1735,1657,1660,1814,2337,2395
1735,1657,1660,1814,2337,2396
1735,1657,1660,1814,2337,2397
1735,1657,1666,13495,566,2398
1735,1657,1660,1814,2337,2399
1735,1657,1680,6970,2400
1735,1657,1660,1814,2337,2401
1735,1657,1680,507256,339284,2402
1735,1657,1660,1814,2337,2403

1735,1657,1661,168729,397948,2405
1735,1657,1680,2427,2406
1735,1657,1660,56442,294959,2407
1735,1657,1668,180655,2408
1735,1657,1661,27086,2409
1735,1657,1670,236761,2410
1735,1657,1689,13795,2411
1735,1657,1660,1814,154924,2412
1735,1657,1659,444031,2413
1735,1657,1668,55136,182873,2414
1735,1657,1660,58184,152996,2415
1735,1657,1677,73466,2416
1735,1657,1660,58184,182799,2417
1735,1657,1660,178222,184529,2418
1735,1657,1680,2427,2419
1735,1657,1689,54401,2420
1735,1657,1660,25035,161670,2421
1735,1657,1660,56442,713878,2422
1735,1657,1670,64638,54062,2423
1735,1657,1680,2427,2424
1735,1657,1665,534866,65363,2425
1735,1657,1660,330029,24773,2426
1735,1657,1680,2427
1735,1657,1680,2427,2406,2428
1735,1657,1680,2427,2406,2429
1735,1657,1661,86741,947491,2430
1735,1657,1660,1814,53942,2431
1735,1657,1677,135442,2432
1735,1657,1664,53578,444223,2433
1735,1657,1670,53582,49543,2434
1735,1657,1680,2427,2406,2435
1735,1657,1661,8671,450594,2436
1735,1657,1658,542142,326435,2437
1735,1657,1660,1814,27536,2438
1735,1657,1660,25035,22185,2439
1735,1657,1698,7458,2440
1735,1657,1668,348506,185897,2441
1735,1657,1661,116074,17880,2442
1735,1657,1658,542142,63694,2443
1735,1657,1660,56442,491808,2444
1735,1657,1660,56442,2445
1735,1657,1658,1018141,1600373,2446
1735,1657,1668,1375102,862565,2213816,2447

1735,1657,1660,1814,154924,2412,2449

1735,1657,1668,182182,162158,2451

1735,1657,1666,220518,2454,2453
1735,1657,1666,220518,2454
1735,1657,1660,235692,24951,2455
1735,1657,1664,57645,898591,2456
1735,1657,1658,2040,226913,794500,2457
1735,1657,1665,373062,214151,2458
1735,1657,1668,210359,210342,2459
1735,1657,1668,210359,210342,2460
1735,1657,1658,2040,74906,2461
1735,1657,1706,348482,214125,2462
1735,1657,1666,220518,2454,2463
1735,1657,1706,348482,214125,2464
1735,1657,1661,8671,219515,2465
1735,1657,1666,220518,2454,2466
1735,1657,1680,176549,2467
1735,1657,1660,235692,24951,2455,2468
1735,1657,1660,18351,1115202,534264,2469
1735,1657,1666,220518,2454,2470
1735,1657,1666,220518,2454,2453,2471
1735,1657,1666,220518,2454,2472
1735,1657,1660,84959,626,2473
1735,1657,1658,155576,1909997,2474
1735,1657,1660,1814,85561,2475
1735,1657,1666,220518,2454,2453,2476
1735,1657,1666,220518,2454,2477
1735,1657,1660,18351,13478,2478
1735,1657,1666,220518,2454,2479
1735,1657,1661,18497,245490,1431567,2480
1735,1657,1660,25264,313880,2481

1735,1657,1668,210359,210342,2483
1735,1657,1660,58184,8862,2495,2484
1735,1657,1665,229481,446114,2485
1735,1657,1658,133705,143755,143753,2486
1735,1657,1658,133705,143755,361920,2487
1735,1657,1668,222591,31824,2488
1735,1657,1658,244810,35614,145140,2489
1735,1657,1665,229481,446127,2490
1735,1657,1668,24888,14588,2491
1735,1657,1658,662113,35861,522158,2492
1735,1657,1692,75509,143757,2493
1735,1657,1658,133705,143755,361920,2494
1735,1657,1660,58184,8862,2495
1735,1657,1658,542142,2496
1735,1657,1678,78857,128314,927510,2497
1735,1657,1658,662113,35861,522158,2498
1735,1657,1668,222591,31824,2499
1735,1657,1661,8671,275829,2500
1735,1657,1660,25264,2543,2501
1735,1657,1680,50248,2502
1735,1657,1658,235743,24106,2503
1735,1657,1661,59273,237362,2504
1735,1657,1658,133705,52061,2505
1735,1657,1700,531496,19191,2506
1735,1657,1680,52079,2507
1735,1657,1688,467055,2508
1735,1657,1706,194148,2509
1735,1657,1706,194148,2510
1735,1657,1685,134904,188489,2511
1735,1657,1666,24334,295901,2512
1735,1657,1668,30319,2827,2513
1735,1657,1680,669704,2514
1735,1657,1660,25264,225623,2515
1735,1657,1668,175842,2516
1735,1657,1660,58184,27912,2517
1735,1657,1670,61780,2518
1735,1657,1688,57542,2519
1735,1657,1706,425776,76889,2520
1735,1657,1668,55136,212744,2521
1735,1657,1660,25035,888415,2522
1735,1657,1668,307487,2523
1735,1657,1688,43215,2524
1735,1657,1660,25035,192094,2525
1735,1657,1660,25264,2543,2534,2526
1735,1657,1660,66181,2527
1735,1657,1661,485819,183953,2528
1735,1657,1661,472771,263095,2529
1735,1657,1660,25264,1106895,2530
1735,1657,1661,35567,3037,2531
1735,1657,1668,293546,1009270,2532
1735,1657,1668,1544895,493790,2533
1735,1657,1660,25264,2543,2534
1735,1657,1668,50967,2535
1735,1657,1658,262566,191625,116007,2536
1735,1657,1680,355009,355023,2537
1735,1657,1668,44359,9099,2538
1735,1657,1677,50450,285031,2539
1735,1657,1698,406027,2540
1735,1657,1660,177803,171756,2541
1735,1657,1660,25264,434576,2542
1735,1657,1660,25264,2543
1735,1657,1660,25035,161670,2544
1735,1657,1668,50967,342999,2545
1735,1657,1661,175010,4364,2546
1735,1657,1660,71342,131,2547
1735,1657,1665,837173,1587722,2548
1735,1657,1680,498058,2549
1735,1657,1664,14746,239625,2550
1735,1657,1660,25264,261158,2551
1735,1657,1668,254756,650985,2552
1735,1657,1660,1814,256352,2553
1735,1657,1674,11449,2554
1735,1657,1706,188099,15301,2555
1735,1657,1668,787003,1348072,2556
1735,1657,1668,217136,2557
1735,1657,1668,683381,2558
1735,1657,1660,25264,338200,2559
1735,1657,1680,210467,2634,2560
1735,1657,1658,174205,232639,2561
1735,1657,1680,21171,223994,2562
1735,1657,1668,122624,27913,2563
1735,1657,1661,69428,69425,69434,2564
1735,1657,1692,32060,2565
1735,1657,1689,56012,752065,2566
1735,1657,1664,14746,72992,2567
1735,1657,1660,259813,511716,2568
1735,1657,1661,5243,57168,2569
1735,1657,1664,221318,375633,162114,2570
1735,1657,1672,19442,150050,302572,1962334,1304114,2571
1735,1657,1678,347215,2572
1735,1657,1668,417940,578004,2573
1735,1657,1658,262566,191644,2574
1735,1657,1689,34352,2575
1735,1657,1661,116074,17880,2576
1735,1657,1660,1814,55659,139809,2577
1735,1657,1666,62089,87406,2578
1735,1657,1660,330029,442625,2579
1735,1657,1660,25264,2580
1735,1657,1660,25264,2543,2534,2581
1735,1657,1660,25264,2543,2534,2582
1735,1657,1689,208885,345364,2583
1735,1657,1670,337912,73565,2584
1735,1657,1665,295064,241117,2585
1735,1657,1680,808399,657849,2586

1735,1657,1661,341699,2588
1735,1657,1678,22982,529669,2589
1735,1657,1680,45585,286029,2590
1735,1657,1670,492943,355134,2591

1735,1657,1686,63589,366383,1290294,2593

1735,1657,1689,208885,345364,2595
1735,1657,1661,159563,136510,2596
1735,1657,1660,122994,985705,2597
1735,1657,1664,349432,12636,2598
1735,1657,1668,51715,150733,2599
1735,1657,1661,313606,700262,1477048,2600
1735,1657,1668,120461,2601
1735,1657,1677,545842,2608,2602
1735,1657,1661,8671,141529,2603
1735,1657,1679,29461,835755,2604
1735,1657,1680,210467,2605
1735,1657,1660,1814,153279,2606
1735,1657,1693,141729,2607
1735,1657,1677,545842,2608

1735,1657,1668,60683,2610
1735,1657,1660,25264,4455,2611
1735,1657,1658,71604,415844,80661,2612
1735,1657,1670,61780,2518,2613
1735,1657,1660,293339,237067,2614
1735,1657,1668,212534,349596,2615
1735,1657,1666,31229,59500,2616
1735,1657,1660,55046,304856,2617
1735,1657,1661,67437,412897,2618
1735,1657,1668,120461,2619
1735,1657,1678,184030,635583,2620

1735,1657,1660,66181,2527,2622
1735,1657,1661,168729,162012,2623
1735,1657,1666,2687,404328,2624
1735,1657,1666,57349,394875,2625
1735,1657,1665,151611,217987,2626
1735,1657,1664,68453,149870,2627
1735,1657,1660,1216,136368,2628
1735,1657,1660,66181,2527,2629
1735,1657,1660,71342,197181,2630
1735,1657,1668,120461,2601,2631
1735,1657,1661,5243,5242,2632
1735,1657,1660,66181,2527,2633
1735,1657,1680,210467,2634
1735,1657,1660,66181,116065,2635
1735,1657,1658,244810,857859,225798,2636
1735,1657,1694,2637
1735,1657,1677,50450,2638
1735,1657,1694,2637,2639
1735,1657,1670,2640
1735,1657,1694,2641
1735,1657,1694,2637,2642
1735,1657,1694,2637,2643
1735,1657,1689,2644
1735,1657,1665,55275,2645
1735,1657,1664,2678,2646
1735,1657,1661,53577,2647
1735,1657,1694,2637,2648
1735,1657,1664,2678,2649
1735,1657,1689,219665,2650
1735,1657,1694,2637,2651
1735,1657,1694,2637,2652
1735,1657,1677,2659,2653
1735,1657,1694,2637,2654
1735,1657,1666,2687,2655
1735,1657,1694,2637,2656
1735,1657,1694,2637,2657
1735,1657,1694,2637,2658
1735,1657,1677,2659
1735,1657,1673,403751,2660
1735,1657,1694,2637,2661
1735,1657,1664,14746,2662
1735,1657,1677,2659,2663
1735,1657,1677,2659,2664
1735,1657,1694,2637,2665
1735,1657,1661,141133,2666
1735,1657,1688,2667
1735,1657,1688,2668
1735,1657,1695,2669
1735,1657,1677,2670
1735,1657,1661,492379,2671
1735,1657,1694,2672
1735,1657,1661,59300,2673
1735,1657,1677,2674
1735,1657,1664,54501,2675
1735,1657,1660,25264,2676
1735,1657,1666,2687,2677
1735,1657,1664,2678
1735,1657,1694,2637,2679
1735,1657,1664,53578,2680
1735,1657,1670,2681
1735,1657,1666,62089,2682
1735,1657,1694,2637,2683
1735,1657,1665,362530,2684
1735,1657,1694,2637,2685
1735,1657,1661,341699,2686
1735,1657,1666,2687
1735,1657,1688,2689,2688
1735,1657,1688,2689
1735,1657,1694,2637,2690
1735,1657,1688,2691
1735,1657,1688,2692
1735,1657,1694,2637,2693
1735,1657,1694,2637,2694
1735,1657,1694,2637,2695
1735,1657,1680,58996,2696
1735,1657,1660,708632,2697
1735,1657,1670,2698
1735,1657,1670,29517,2699
1735,1657,1673,62578,2700
1735,1657,1694,2637,2701
1735,1657,1694,2637,2702
1735,1657,1665,49920,2703
1735,1657,1666,2687,2704
1735,1657,1694,2637,2705
1735,1657,1661,116074,2706
1735,1657,1694,2637,2707
1735,1657,1664,54026,2708
1735,1657,1688,2668,2709
1735,1657,1694,2637,2710
1735,1657,1666,168,2711
1735,1657,1694,2637,2712
1735,1657,1679,2713
1735,1657,1695,2669,2714
1735,1657,1689,25176,2715
1735,1657,1668,50967,136424,2716
1735,1657,1670,72540,2717

1735,1657,1660,68142,2719
1735,1657,1688,43215,2720
1735,1657,1670,69658,2721
1735,1657,1695,2669,2722
1735,1657,1668,151659,2724,2723
1735,1657,1668,151659,2724
1735,1657,1668,151659,2725

1735,1657,1670,43312,2744,2727
1735,1657,1668,124365,192075,2728
1735,1657,1661,8671,182614,2729
1735,1657,1670,43312,2744,2730
1735,1657,1665,89742,175398,2731
1735,1657,1670,43312,2744,2732
1735,1657,1706,137131,2733
1735,1657,1668,124365,63761,2734
1735,1657,1665,1139,352,2735
1735,1657,1661,66540,50440,2736
1735,1657,1670,43312,2744,2737
1735,1657,1668,124365,192075,2738
1735,1657,1668,124365,63761,2739
1735,1657,1670,43312,2744,2737,2740
1735,1657,1685,332200,891609,2741
1735,1657,1678,62218,381654,2742
1735,1657,1670,43312,2744,2730,2743
1735,1657,1670,43312,2744
1735,1657,1689,76783,12938,2745
1735,1657,1687,1617,861578,2746
1735,1657,1668,756447,2755,2747
1735,1657,1668,756447,2755,2748
1735,1657,1661,35567,35595,2749
1735,1657,1665,29516,73121,2750
1735,1657,1661,64845,1138971,2751
1735,1657,1680,741831,2752
1735,1657,1668,756447,2755,2747,2753
1735,1657,1660,25264,201372,2754
1735,1657,1668,756447,2755
1735,1657,1661,192786,6016,2756
1735,1657,1661,64845,55408,2757
1735,1657,1668,756447,2755,2758
1735,1657,1658,78343,726185,897392,2759
1735,1657,1661,3892,290206,2760
1735,1657,1680,741831,2752,2761
1735,1657,1660,1814,137832,2762
1735,1657,1668,756447,2755,2747,2763
1735,1657,1688,322979,2764
1735,1657,1665,6304,1067215,2765
1735,1657,1658,244810,278904,328407,2766
1735,1657,1661,64845,1138971,2751,2767
1735,1657,1668,756447,2755,2747,2768
1735,1657,1688,291235,226157,2769
1735,1657,1680,3376,2770
1735,1657,1680,141416,184224,2771
1735,1657,1668,756447,2755,2747,2772
1735,1657,1688,31347,2773
1735,1657,1668,756447,2755,2747,2774
1735,1657,1665,55275,202479,2775
1735,1657,1668,756447,2755,2747,2776
1735,1657,1660,1814,183358,819688,2777
1735,1657,1680,21171,493223,2778
1735,1657,1658,964992,219197,540140,2779
1735,1657,1668,65664,130582,2780
1735,1657,1665,994122,1923,2781
1735,1657,1660,18351,2825,2782
1735,1657,1661,82191,435264,2783
1735,1657,1658,641119,59551,2784
1735,1657,1660,25264,25762,2785
1735,1657,1668,44359,2786
1735,1657,1680,272029,2787
1735,1657,1680,251540,2902,2788
1735,1657,1689,34352,2789
1735,1657,1660,18351,2825,2782,2790
1735,1657,1658,235743,20514,2791
1735,1657,1660,18351,2825,2782,2792
1735,1657,1658,662113,35861,2793
1735,1657,1668,702256,1237587,2794
1735,1657,1692,78830,2795
1735,1657,1660,18351,2825,2782,2796
1735,1657,1677,72741,864906,2797
1735,1657,1660,18351,13478,2798
1735,1657,1668,154992,69624,2799
1735,1657,1695,367393,411000,2800
1735,1657,1660,18351,2825,2782,2801
1735,1657,1680,21171,2802
1735,1657,1658,262566,658589,2803
1735,1657,1660,18351,2825,2782,2804
1735,1657,1669,490812,2805
1735,1657,1694,15285,2806
1735,1657,1680,414309,2807
1735,1657,1660,25264,170859,2808
1735,1657,1660,18351,2825,2782,2809
1735,1657,1658,244810,766816,483719,2810
1735,1657,1661,55586,73462,2811
1735,1657,1668,44359,15330,2812
1735,1657,1668,418550,2813
1735,1657,1660,55046,455023,2814
1735,1657,1689,29008,1252902,2815
1735,1657,1697,229902,2816
1735,1657,1688,63026,456263,2817
1735,1657,1680,335350,116872,2818
1735,1681,28021,164370,1634537,2819
1735,1657,1686,3466,2820
1735,1657,1671,238944,251662,2821
1735,1657,1689,45010,703071,2822
1735,1657,1668,252858,2823
1735,1657,1680,210538,47187,2824
1735,1657,1660,18351,2825
1735,1657,1680,21171,2826
1735,1657,1668,30319,2827
1735,1657,1680,79416,224753,2828
1735,1657,1668,1165338,1490098,2829
1735,1657,1664,53578,2830
1735,1657,1660,27253,369809,2831
1735,1657,1661,83069,2838,2832
1735,1657,1665,210314,370497,2833
1735,1657,1660,177803,2217250,2834
1735,1657,1660,1814,50853,1426475,2835
1735,1657,1660,177803,2084541,2836
1735,1657,1660,177803,592564,1497523,2837
1735,1657,1661,83069,2838
1735,1657,1680,33988,51351,2839
1735,1657,1660,177803,2217250,2840
1735,1657,1658,2040,21273,2841
1735,1657,1664,68040,55204,2842
1735,1657,1665,336269,2845,2843
1735,1657,1665,462183,729802,2844
1735,1657,1665,336269,2845
1735,1657,1677,83665,2846
1735,1657,1668,258661,2847
1735,1657,1665,336269,2845,2848
1735,1657,1661,35567,47423,2849
1735,1657,1685,68287,2850
1735,1657,1661,135285,1005077,2851
1735,1657,1665,336269,2845,2852
1735,1657,1665,336269,2845,2853
1735,1657,1660,712951,218119,2854
1735,1657,1668,52471,2855
1735,1657,1677,68184,2856
1735,1657,1698,576,2857
1735,1657,1661,27086,736537,2858
1735,1657,1661,27086,736537,2859
1735,1657,1661,141544,32402,2860
1735,1657,1660,18351,13478,1139432,2861
1735,1657,1698,18425,2862
1735,1657,1665,336269,2845,2863
1735,1657,1680,21171,2864
1735,1657,1660,259813,11069,2865
1735,1681,28033,23016,2866
1735,1657,1660,1814,53605,2867
1735,1657,1665,336269,2845,2843,2868
1735,1657,1680,12877,2869
1735,1657,1665,336269,2845,2870
1735,1657,1665,336269,2845,2871
1735,1657,1665,336269,2845,2872
1735,1657,1665,336269,2845,2873
1735,1657,1665,336269,2845,2843,2874
1735,1657,1665,336269,2845,2875
1735,1657,1703,2876
1735,1657,1665,336269,2845,2843,2877
1735,1657,1661,135285,1005077,2878
1735,1657,1665,336269,2845,2843,2879
1735,1657,1661,27086,24283,24278,2880
1735,1657,1677,25184,2881
1735,1657,1668,1499213,2882
1735,1657,1668,670346,120355,2883
1735,1657,1665,1216127,333106,2884
1735,1657,1665,336269,2845,2885
1735,1657,1665,1216127,333106,2886
1735,1657,1665,336269,2845,2887
1735,1657,1674,203656,218470,2888
1735,1657,1660,18351,2825,13995,2889
1735,1657,1661,135285,1005077,2851,2890
1735,1657,1658,174205,33121,279910,2891
1735,1657,1661,8671,84820,2892
1735,1657,1661,8671,84820,2892,2893
1735,1657,1661,139599,2926,2894
1735,1657,1668,389417,2895
1735,1657,1658,244810,419801,2896
1735,1657,1660,1216,4717,2897
1735,1657,1666,376665,2898
1735,1657,1660,71342,323356,2899
1735,1657,1677,3403,2900
1735,1657,1677,214434,2901
1735,1657,1680,251540,2902
1735,1657,1666,376665,2903
1735,1657,1661,348439,2904
1735,1657,1668,55136,2905
1735,1657,1688,342781,79154,2906
1735,1657,1668,134072,252046,2907
1735,1657,1685,54509,143272,2908
1735,1657,1658,244810,419801,808610,2909
1735,1657,1677,3403,2900,2910
1735,1657,1661,139599,2926,2894,2911
1735,1657,1661,139599,2926,2894,2912
1735,1657,1668,389417,876624,2913
1735,1657,1676,2914
1735,1657,1661,128352,2915
1735,1657,1660,237115,975,2916
1735,1657,1660,1814,70799,2917
1735,1657,1661,8671,199825,2918
1735,1657,1660,18351,13478,2919
1735,1657,1661,27086,421351,2920
1735,1657,1679,138277,2921
1735,1657,1680,245767,2922
1735,1657,1680,78528,198362,2923
1735,1657,1658,78343,211257,2924
1735,1657,1664,67983,457110,2925
1735,1657,1661,139599,2926
1735,1657,1670,452953,1376455,2927
1735,1657,1660,25035,195371,2928
1735,1657,1692,2946,2929
1735,1657,1694,77557,2930
1735,1657,1689,235438,2931
1735,1657,1660,1216,116661,2932
1735,1657,1660,71342,19190,2933
1735,1657,1671,221525,466925,2934
1735,1657,1692,2946,2929,2935
1735,1657,1665,49920,333953,2936
1735,1657,1668,10293,49375,2937
1735,1657,1692,2946,2929,2938
1735,1657,1668,59814,8154,2939
1735,1657,1668,337444,2940
1735,1657,1680,402457,2941
1735,1657,1661,116074,156862,2942
1735,1657,1658,2040,27267,2943
1735,1657,1680,186537,40418,2944
1735,1657,1692,2946,2929,2945
1735,1657,1692,2946
1735,1657,1692,2946,2929,2947
1735,1681,28021,2990,2948
1735,1681,28021,2990,2949
1735,1657,1692,2946,2929,2950
1735,1657,1692,2946,2929,2951
1735,1657,1661,116074,156862,2952
1735,1657,1668,252858,60284,2953
1735,1657,1687,386066,2954
1735,1657,1668,1352039,166305,2955
1735,1657,1665,1139,2956
1735,1681,28021,2990,2957
1735,1657,1692,2946,2929,2958
1735,1657,1668,182182,781006,2959
1735,1657,1680,475461,2960
1735,1681,28021,2990,2961
1735,1657,1692,2946,2929,2962
1735,1657,1692,2946,2929,2963
1735,1657,1692,2946,2929,2964
1735,1657,1692,2946,2929,2965
1735,1657,1674,11449,1000399,2966
1735,1681,28021,2990,2967
1735,1657,1660,1814,116201,2968
1735,1657,1665,1139,2956,2969
1735,1681,28021,311791,2970
1735,1657,1668,44359,2971
1735,1681,28021,45911,2972
1735,1681,28021,2990,2973
1735,1657,1665,642613,65064,2974
1735,1657,1665,642613,65064,2975
1735,1657,1680,140280,2976
1735,1657,1685,14994,1141580,2977
1735,1657,1665,49920,333953,2978
1735,1657,1665,67602,1234893,2979
1735,1657,1689,3931,493906,2980
1735,1657,1660,1814,884174,2981
1735,1657,1692,267061,2982
1735,1657,1680,417955,2983
1735,1657,1658,2040,4270,2984
1735,1657,1668,896820,1286393,2985
1735,1681,28021,20864,2986
1735,1657,1692,2946,2929,2987
1735,1657,1668,44359,2988
1735,1657,1661,62600,22159,2989
1735,1681,28021,2990
1735,1657,1670,15731,29879,2991
1735,1657,1689,123028,2992
1735,1657,1694,18110,2993
1735,1657,1692,2946,2929,2994
1735,1681,28033,512927,2995
1735,1657,1660,222304,260785,2996
1735,1657,1661,139620,327588,2997
1735,1657,1670,450044,472435,2998
1735,1681,28021,2990,2999
1735,1657,1692,2946,2929,3000
1735,1681,28033,505491,3001
1735,1657,1692,2946,2929,3002
1735,1657,1680,21171,12328,3003
1735,1657,1661,3313,3333,3004
1735,1657,1660,293339,116686,3005
1735,1657,1660,495823,3006
1735,1657,1694,18110,3007
1735,1657,1692,2946,2929,3008
1735,1657,1660,71342,194186,3009
1735,1657,1660,495823,3010
1735,1657,1660,68142,981392,3011
1735,1657,1686,63231,1159376,3012
1735,1657,1665,70684,116764,3013
1735,1657,1680,45585,3025,3014
1735,1657,1665,203603,312885,3015
1735,1657,1665,829651,55061,3016
1735,1657,1665,66595,486613,3017
1735,1657,1660,25035,53950,3018
1735,1657,1668,802510,65964,3019
1735,1657,1668,802510,65964,3020
1735,1657,1661,240356,82243,3021
1735,1657,1660,219840,161577,1534295,3022
1735,1657,1666,539409,30609,3023
1735,1657,1680,480659,22069,3024
1735,1657,1680,45585,3025
1735,1657,1664,53578,90333,3026
1735,1657,1658,2040,58493,66373,3027
1735,1657,1660,25035,53950,3018,3028
1735,1657,1680,45585,3025,3014,3029
1735,1657,1665,59014,134588,3030
1735,1657,1677,24519,34517,3031
1735,1657,1660,1814,3034,3032
1735,1657,1658,174205,186056,3033
1735,1657,1660,1814,3034
1735,1657,1660,1814,3034,3035
1735,1657,1658,174205,126437,3036
1735,1657,1661,35567,3037
1735,1657,1670,25401,3038
1735,1657,1689,12445,3039
1735,1657,1661,291844,3077,3040
1735,1657,1658,253213,391007,3041
1735,1657,1665,151611,1003099,3042
1735,1657,1660,25035,298568,3043
1735,1657,1680,3376,3099,3044
1735,1657,1660,25035,298568,3045
1735,1657,1660,25264,1617939,3046
1735,1657,1660,71342,19190,3047
1735,1657,1668,249469,13402,3048
1735,1657,1706,308293,843024,3049
1735,1657,1658,2040,42761,3050
1735,1657,1664,68453,149870,3051
1735,1681,28033,10302,3052
1735,1657,1661,291844,3077,3053
1735,1657,1668,249469,13402,3054
1735,1657,1661,291844,3077,3055
1735,1657,1680,3376,3099,3056
1735,1681,28033,512927,287587,3057
